22-11-2019 06:00;46.444
22-11-2019 07:00;47.423
22-11-2019 08:00;45.465
22-11-2019 09:00;47.423
22-11-2019 10:00;47.423
22-11-2019 11:00;46.444
22-11-2019 12:00;44.486
22-11-2019 13:00;44.486
22-11-2019 14:00;44.486
22-11-2019 15:00;43.507
22-11-2019 16:00;43.507
22-11-2019 17:00;41.549
22-11-2019 18:00;41.549
22-11-2019 19:00;42.528
22-11-2019 20:00;42.528
22-11-2019 21:00;41.549
22-11-2019 22:00;41.549
22-11-2019 23:00;39.591
23-11-2019 00:00;38.612
23-11-2019 01:00;41.549
23-11-2019 02:00;42.528
23-11-2019 03:00;0.4057
23-11-2019 04:00;39.591
23-11-2019 05:00;42.528
23-11-2019 06:00;44.486
23-11-2019 07:00;41.549
23-11-2019 08:00;0.4057
23-11-2019 09:00;39.591
23-11-2019 10:00;37.633
23-11-2019 11:00;41.549
23-11-2019 12:00;42.528
23-11-2019 13:00;38.612
23-11-2019 14:00;38.612
23-11-2019 15:00;38.612
23-11-2019 16:00;39.591
23-11-2019 17:00;37.633
23-11-2019 18:00;37.633
23-11-2019 19:00;36.654
23-11-2019 20:00;33.717
23-11-2019 21:00;34.696
23-11-2019 22:00;34.696
23-11-2019 23:00;34.696
24-11-2019 00:00;33.717
24-11-2019 01:00;33.717
24-11-2019 02:00;34.696
24-11-2019 03:00;34.696
24-11-2019 04:00;33.717
24-11-2019 05:00;33.717
24-11-2019 06:00;33.717
24-11-2019 07:00;32.738
24-11-2019 08:00;32.738
24-11-2019 09:00;32.738
24-11-2019 10:00;31.759
24-11-2019 11:00;33.717
24-11-2019 12:00;33.717
24-11-2019 13:00;32.738
24-11-2019 14:00;33.717
24-11-2019 15:00;32.738
24-11-2019 16:00;31.759
24-11-2019 17:00;0.3078
24-11-2019 18:00;29.801
24-11-2019 19:00;0.3078
24-11-2019 20:00;0.3078
24-11-2019 21:00;0.3078
24-11-2019 22:00;0.3078
24-11-2019 23:00;31.759
25-11-2019 00:00;31.759
25-11-2019 01:00;31.759
25-11-2019 02:00;31.759
25-11-2019 03:00;32.738
25-11-2019 04:00;33.717
25-11-2019 05:00;32.738
25-11-2019 06:00;0.3078
25-11-2019 07:00;32.738
25-11-2019 08:00;33.717
25-11-2019 09:00;34.696
25-11-2019 10:00;34.696
25-11-2019 11:00;32.738
25-11-2019 12:00;0.3078
25-11-2019 13:00;29.801
25-11-2019 14:00;32.738
25-11-2019 15:00;33.717
25-11-2019 16:00;33.717
25-11-2019 17:00;32.738
25-11-2019 18:00;31.759
25-11-2019 19:00;0.3078
25-11-2019 20:00;0.3078
25-11-2019 21:00;31.759
25-11-2019 22:00;31.759
25-11-2019 23:00;31.759
26-11-2019 00:00;31.759
26-11-2019 01:00;33.717
26-11-2019 02:00;32.738
26-11-2019 03:00;31.759
26-11-2019 04:00;32.738
26-11-2019 05:00;33.717
26-11-2019 06:00;34.696
26-11-2019 07:00;34.696
26-11-2019 08:00;33.717
26-11-2019 09:00;32.738
26-11-2019 10:00;32.738
26-11-2019 11:00;31.759
26-11-2019 12:00;32.738
26-11-2019 13:00;32.738
26-11-2019 14:00;32.738
26-11-2019 15:00;32.738
26-11-2019 16:00;34.696
26-11-2019 17:00;31.759
26-11-2019 18:00;31.759
26-11-2019 19:00;32.738
26-11-2019 20:00;32.738
26-11-2019 21:00;32.738
26-11-2019 22:00;31.759
26-11-2019 23:00;31.759
27-11-2019 00:00;32.738
27-11-2019 01:00;33.717
27-11-2019 02:00;34.696
27-11-2019 03:00;33.717
27-11-2019 04:00;35.675
27-11-2019 05:00;39.591
27-11-2019 06:00;39.591
27-11-2019 07:00;38.612
27-11-2019 08:00;37.633
27-11-2019 09:00;38.612
27-11-2019 10:00;38.612
27-11-2019 11:00;37.633
27-11-2019 12:00;37.633
27-11-2019 13:00;38.612
27-11-2019 14:00;37.633
27-11-2019 15:00;36.654
27-11-2019 16:00;37.633
27-11-2019 17:00;37.633
27-11-2019 18:00;38.612
27-11-2019 19:00;43.507
27-11-2019 20:00;46.444
27-11-2019 21:00;49.381
27-11-2019 22:00;45.465
27-11-2019 23:00;41.549
28-11-2019 00:00;37.633
28-11-2019 01:00;34.696
28-11-2019 02:00;35.675
28-11-2019 03:00;37.633
28-11-2019 04:00;37.633
28-11-2019 05:00;35.675
28-11-2019 06:00;35.675
28-11-2019 07:00;36.654
28-11-2019 08:00;35.675
28-11-2019 09:00;39.591
28-11-2019 10:00;48.402
28-11-2019 11:00;57.213
28-11-2019 12:00;48.402
28-11-2019 13:00;39.591
28-11-2019 14:00;37.633
28-11-2019 15:00;36.654
28-11-2019 16:00;36.654
28-11-2019 17:00;36.654
28-11-2019 18:00;36.654
28-11-2019 19:00;39.591
28-11-2019 20:00;43.507
28-11-2019 21:00;39.591
28-11-2019 22:00;37.633
28-11-2019 23:00;35.675
29-11-2019 00:00;34.696
29-11-2019 01:00;35.675
29-11-2019 02:00;37.633
29-11-2019 03:00;37.633
29-11-2019 04:00;36.654
29-11-2019 05:00;36.654
29-11-2019 06:00;37.633
29-11-2019 07:00;38.612
29-11-2019 08:00;38.612
29-11-2019 09:00;36.654
29-11-2019 10:00;35.675
29-11-2019 11:00;35.675
29-11-2019 12:00;35.675
29-11-2019 13:00;35.675
29-11-2019 14:00;34.696
29-11-2019 15:00;35.675
29-11-2019 16:00;34.696
29-11-2019 17:00;34.696
29-11-2019 18:00;34.696
29-11-2019 19:00;34.696
29-11-2019 20:00;33.717
29-11-2019 21:00;33.717
29-11-2019 22:00;35.675
29-11-2019 23:00;35.675
30-11-2019 00:00;34.696
30-11-2019 01:00;34.696
30-11-2019 02:00;34.696
30-11-2019 03:00;34.696
30-11-2019 04:00;34.696
30-11-2019 05:00;36.654
30-11-2019 06:00;36.654
30-11-2019 07:00;35.675
30-11-2019 08:00;34.696
30-11-2019 09:00;36.654
30-11-2019 10:00;37.633
30-11-2019 11:00;36.654
30-11-2019 12:00;34.696
30-11-2019 13:00;35.675
30-11-2019 14:00;36.654
30-11-2019 15:00;36.654
30-11-2019 16:00;34.696
30-11-2019 17:00;36.654
30-11-2019 18:00;36.654
30-11-2019 19:00;35.675
30-11-2019 20:00;33.717
30-11-2019 21:00;33.717
30-11-2019 22:00;35.675
30-11-2019 23:00;36.654
1-12-2019 00:00;36.654
1-12-2019 01:00;34.696
1-12-2019 02:00;35.675
1-12-2019 03:00;36.654
1-12-2019 04:00;34.696
1-12-2019 05:00;36.654
1-12-2019 06:00;37.633
1-12-2019 07:00;34.696
1-12-2019 08:00;34.696
1-12-2019 09:00;33.717
1-12-2019 10:00;32.738
1-12-2019 11:00;32.738
1-12-2019 12:00;31.759
1-12-2019 13:00;31.759
1-12-2019 14:00;31.759
1-12-2019 15:00;31.759
1-12-2019 16:00;31.759
1-12-2019 17:00;29.801
1-12-2019 18:00;28.822
1-12-2019 19:00;28.822
1-12-2019 20:00;28.822
1-12-2019 21:00;28.822
1-12-2019 22:00;28.822
1-12-2019 23:00;28.822
2-12-2019 00:00;26.864
2-12-2019 01:00;27.843
2-12-2019 02:00;26.864
2-12-2019 03:00;26.864
2-12-2019 04:00;26.864
2-12-2019 05:00;27.843
2-12-2019 06:00;26.864
2-12-2019 07:00;25.885
2-12-2019 08:00;26.864
2-12-2019 09:00;27.843
2-12-2019 10:00;28.822
2-12-2019 11:00;27.843
2-12-2019 12:00;26.864
2-12-2019 13:00;26.864
2-12-2019 14:00;25.885
2-12-2019 15:00;24.906
2-12-2019 16:00;24.906
2-12-2019 17:00;25.885
2-12-2019 18:00;25.885
2-12-2019 19:00;26.864
2-12-2019 20:00;26.864
2-12-2019 21:00;24.906
2-12-2019 22:00;24.906
2-12-2019 23:00;24.906
3-12-2019 00:00;24.906
3-12-2019 01:00;25.885
3-12-2019 02:00;25.885
3-12-2019 03:00;25.885
3-12-2019 04:00;26.864
3-12-2019 05:00;27.843
3-12-2019 06:00;27.843
3-12-2019 07:00;28.822
3-12-2019 08:00;28.822
3-12-2019 09:00;28.822
3-12-2019 10:00;27.843
3-12-2019 11:00;27.843
3-12-2019 12:00;28.822
3-12-2019 13:00;28.822
3-12-2019 14:00;28.822
3-12-2019 15:00;28.822
3-12-2019 16:00;28.822
3-12-2019 17:00;0.3078
3-12-2019 18:00;31.759
3-12-2019 19:00;31.759
3-12-2019 20:00;0.3078
3-12-2019 21:00;0.3078
3-12-2019 22:00;0.3078
3-12-2019 23:00;0.3078
4-12-2019 00:00;31.759
4-12-2019 01:00;31.759
4-12-2019 02:00;31.759
4-12-2019 03:00;0.3078
4-12-2019 04:00;0.3078
4-12-2019 05:00;32.738
4-12-2019 06:00;33.717
4-12-2019 07:00;31.759
4-12-2019 08:00;33.717
4-12-2019 09:00;34.696
4-12-2019 10:00;32.738
4-12-2019 11:00;32.738
4-12-2019 12:00;32.738
4-12-2019 13:00;32.738
4-12-2019 14:00;32.738
4-12-2019 15:00;31.759
4-12-2019 16:00;31.759
4-12-2019 17:00;31.759
4-12-2019 18:00;31.759
4-12-2019 19:00;0.3078
4-12-2019 20:00;0.3078
4-12-2019 21:00;31.759
4-12-2019 22:00;0.3078
4-12-2019 23:00;0.3078
5-12-2019 00:00;29.801
5-12-2019 01:00;29.801
5-12-2019 02:00;28.822
5-12-2019 03:00;26.864
5-12-2019 04:00;28.822
5-12-2019 05:00;31.759
5-12-2019 06:00;28.822
5-12-2019 07:00;29.801
5-12-2019 08:00;0.3078
5-12-2019 09:00;28.822
5-12-2019 10:00;28.822
5-12-2019 11:00;28.822
5-12-2019 12:00;29.801
5-12-2019 13:00;31.759
5-12-2019 14:00;0
5-12-2019 15:00;0
5-12-2019 16:00;0
5-12-2019 17:00;0
5-12-2019 18:00;0
5-12-2019 19:00;0
5-12-2019 20:00;0
5-12-2019 21:00;0
5-12-2019 22:00;0
5-12-2019 23:00;0
6-12-2019 00:00;0
6-12-2019 01:00;0
6-12-2019 02:00;0
6-12-2019 03:00;0
6-12-2019 04:00;0
6-12-2019 05:00;0
6-12-2019 06:00;0
6-12-2019 07:00;0
6-12-2019 08:00;0
6-12-2019 09:00;0
6-12-2019 10:00;0
6-12-2019 11:00;0
6-12-2019 12:00;44.486
6-12-2019 13:00;43.507
6-12-2019 14:00;43.507
6-12-2019 15:00;44.486
6-12-2019 16:00;44.486
6-12-2019 17:00;47.423
6-12-2019 18:00;0.5036
6-12-2019 19:00;47.423
6-12-2019 20:00;46.444
6-12-2019 21:00;47.423
6-12-2019 22:00;47.423
6-12-2019 23:00;43.507
7-12-2019 00:00;47.423
7-12-2019 01:00;55.255
7-12-2019 02:00;47.423
7-12-2019 03:00;43.507
7-12-2019 04:00;43.507
7-12-2019 05:00;42.528
7-12-2019 06:00;42.528
7-12-2019 07:00;41.549
7-12-2019 08:00;42.528
7-12-2019 09:00;41.549
7-12-2019 10:00;42.528
7-12-2019 11:00;43.507
7-12-2019 12:00;42.528
7-12-2019 13:00;43.507
7-12-2019 14:00;43.507
7-12-2019 15:00;43.507
7-12-2019 16:00;44.486
7-12-2019 17:00;44.486
7-12-2019 18:00;45.465
7-12-2019 19:00;47.423
7-12-2019 20:00;48.402
7-12-2019 21:00;48.402
7-12-2019 22:00;49.381
7-12-2019 23:00;0.5036
8-12-2019 00:00;53.297
8-12-2019 01:00;53.297
8-12-2019 02:00;53.297
8-12-2019 03:00;53.297
8-12-2019 04:00;54.276
8-12-2019 05:00;53.297
8-12-2019 06:00;52.318
8-12-2019 07:00;54.276
8-12-2019 08:00;54.276
8-12-2019 09:00;55.255
8-12-2019 10:00;55.255
8-12-2019 11:00;53.297
8-12-2019 12:00;52.318
8-12-2019 13:00;58.192
8-12-2019 14:00;67.982
8-12-2019 15:00;57.213
8-12-2019 16:00;56.234
8-12-2019 17:00;54.276
8-12-2019 18:00;52.318
8-12-2019 19:00;56.234
8-12-2019 20:00;58.192
8-12-2019 21:00;58.192
8-12-2019 22:00;55.255
8-12-2019 23:00;57.213
9-12-2019 00:00;58.192
9-12-2019 01:00;59.171
9-12-2019 02:00;59.171
9-12-2019 03:00;59.171
9-12-2019 04:00;0.6015
9-12-2019 05:00;59.171
9-12-2019 06:00;0.6015
9-12-2019 07:00;67.982
9-12-2019 08:00;68.961
9-12-2019 09:00;56.234
9-12-2019 10:00;52.318
9-12-2019 11:00;0.5036
9-12-2019 12:00;49.381
9-12-2019 13:00;47.423
9-12-2019 14:00;44.486
9-12-2019 15:00;44.486
9-12-2019 16:00;46.444
9-12-2019 17:00;45.465
9-12-2019 18:00;42.528
9-12-2019 19:00;41.549
9-12-2019 20:00;42.528
9-12-2019 21:00;43.507
9-12-2019 22:00;42.528
9-12-2019 23:00;43.507
10-12-2019 00:00;43.507
10-12-2019 01:00;43.507
10-12-2019 02:00;42.528
10-12-2019 03:00;44.486
10-12-2019 04:00;47.423
10-12-2019 05:00;47.423
10-12-2019 06:00;48.402
10-12-2019 07:00;48.402
10-12-2019 08:00;49.381
10-12-2019 09:00;52.318
10-12-2019 10:00;55.255
10-12-2019 11:00;55.255
10-12-2019 12:00;57.213
10-12-2019 13:00;58.192
10-12-2019 14:00;57.213
10-12-2019 15:00;57.213
10-12-2019 16:00;0.6015
10-12-2019 17:00;0.6015
10-12-2019 18:00;0.6015
10-12-2019 19:00;63.087
10-12-2019 20:00;64.066
10-12-2019 21:00;63.087
10-12-2019 22:00;63.087
10-12-2019 23:00;62.108
11-12-2019 00:00;0.6015
11-12-2019 01:00;58.192
11-12-2019 02:00;58.192
11-12-2019 03:00;57.213
11-12-2019 04:00;57.213
11-12-2019 05:00;58.192
11-12-2019 06:00;0.6015
11-12-2019 07:00;62.108
11-12-2019 08:00;0.6015
11-12-2019 09:00;57.213
11-12-2019 10:00;58.192
11-12-2019 11:00;59.171
11-12-2019 12:00;62.108
11-12-2019 13:00;64.066
11-12-2019 14:00;63.087
11-12-2019 15:00;63.087
11-12-2019 16:00;61.129
11-12-2019 17:00;61.129
11-12-2019 18:00;0.6015
11-12-2019 19:00;0.6015
11-12-2019 20:00;59.171
11-12-2019 21:00;61.129
11-12-2019 22:00;62.108
11-12-2019 23:00;0.6015
12-12-2019 00:00;0.6015
12-12-2019 01:00;59.171
12-12-2019 02:00;59.171
12-12-2019 03:00;58.192
12-12-2019 04:00;57.213
12-12-2019 05:00;57.213
12-12-2019 06:00;56.234
12-12-2019 07:00;54.276
12-12-2019 08:00;55.255
12-12-2019 09:00;56.234
12-12-2019 10:00;56.234
12-12-2019 11:00;57.213
12-12-2019 12:00;59.171
12-12-2019 13:00;0.6015
12-12-2019 14:00;61.129
12-12-2019 15:00;63.087
12-12-2019 16:00;66.024
12-12-2019 17:00;65.045
12-12-2019 18:00;67.003
12-12-2019 19:00;68.961
12-12-2019 20:00;71.898
12-12-2019 21:00;73.856
12-12-2019 22:00;72.877
12-12-2019 23:00;74.835
13-12-2019 00:00;74.835
13-12-2019 01:00;73.856
13-12-2019 02:00;71.898
13-12-2019 03:00;67.982
13-12-2019 04:00;68.961
13-12-2019 05:00;72.877
13-12-2019 06:00;70.919
13-12-2019 07:00;68.961
13-12-2019 08:00;66.024
13-12-2019 09:00;64.066
13-12-2019 10:00;63.087
13-12-2019 11:00;59.171
13-12-2019 12:00;55.255
13-12-2019 13:00;52.318
13-12-2019 14:00;47.423
13-12-2019 15:00;47.423
13-12-2019 16:00;0.5036
13-12-2019 17:00;57.213
13-12-2019 18:00;0.6015
13-12-2019 19:00;58.192
13-12-2019 20:00;58.192
13-12-2019 21:00;59.171
13-12-2019 22:00;59.171
13-12-2019 23:00;0.6015
14-12-2019 00:00;62.108
14-12-2019 01:00;65.045
14-12-2019 02:00;66.024
14-12-2019 03:00;66.024
14-12-2019 04:00;67.982
14-12-2019 05:00;75.814
14-12-2019 06:00;80.709
14-12-2019 07:00;78.751
14-12-2019 08:00;68.961
14-12-2019 09:00;61.129
14-12-2019 10:00;58.192
14-12-2019 11:00;0.6015
14-12-2019 12:00;62.108
14-12-2019 13:00;64.066
14-12-2019 14:00;65.045
14-12-2019 15:00;68.961
14-12-2019 16:00;67.003
14-12-2019 17:00;63.087
14-12-2019 18:00;0.7973
14-12-2019 19:00;71.898
14-12-2019 20:00;67.982
14-12-2019 21:00;67.982
14-12-2019 22:00;68.961
14-12-2019 23:00;70.919
15-12-2019 00:00;72.877
15-12-2019 01:00;74.835
15-12-2019 02:00;75.814
15-12-2019 03:00;74.835
15-12-2019 04:00;74.835
15-12-2019 05:00;73.856
15-12-2019 06:00;74.835
15-12-2019 07:00;71.898
15-12-2019 08:00;67.003
15-12-2019 09:00;67.003
15-12-2019 10:00;67.003
15-12-2019 11:00;65.045
15-12-2019 12:00;66.024
15-12-2019 13:00;67.003
15-12-2019 14:00;64.066
15-12-2019 15:00;64.066
15-12-2019 16:00;63.087
15-12-2019 17:00;62.108
15-12-2019 18:00;62.108
15-12-2019 19:00;62.108
15-12-2019 20:00;62.108
15-12-2019 21:00;65.045
15-12-2019 22:00;67.003
15-12-2019 23:00;67.982
16-12-2019 00:00;0.6994
16-12-2019 01:00;67.982
16-12-2019 02:00;66.024
16-12-2019 03:00;66.024
16-12-2019 04:00;66.024
16-12-2019 05:00;66.024
16-12-2019 06:00;64.066
16-12-2019 07:00;64.066
16-12-2019 08:00;64.066
16-12-2019 09:00;61.129
16-12-2019 10:00;61.129
16-12-2019 11:00;61.129
16-12-2019 12:00;62.108
16-12-2019 13:00;59.171
16-12-2019 14:00;0.6015
16-12-2019 15:00;0.6015
16-12-2019 16:00;0.6015
16-12-2019 17:00;0.6015
16-12-2019 18:00;58.192
16-12-2019 19:00;59.171
16-12-2019 20:00;56.234
16-12-2019 21:00;56.234
16-12-2019 22:00;55.255
16-12-2019 23:00;59.171
17-12-2019 00:00;59.171
17-12-2019 01:00;59.171
17-12-2019 02:00;61.129
17-12-2019 03:00;0.6015
17-12-2019 04:00;61.129
17-12-2019 05:00;61.129
17-12-2019 06:00;62.108
17-12-2019 07:00;62.108
17-12-2019 08:00;62.108
17-12-2019 09:00;61.129
17-12-2019 10:00;61.129
17-12-2019 11:00;61.129
17-12-2019 12:00;62.108
17-12-2019 13:00;63.087
17-12-2019 14:00;66.024
17-12-2019 15:00;67.003
17-12-2019 16:00;0.6015
17-12-2019 17:00;58.192
17-12-2019 18:00;55.255
17-12-2019 19:00;53.297
17-12-2019 20:00;47.423
17-12-2019 21:00;54.276
17-12-2019 22:00;72.877
17-12-2019 23:00;61.129
18-12-2019 00:00;55.255
18-12-2019 01:00;54.276
18-12-2019 02:00;55.255
18-12-2019 03:00;58.192
18-12-2019 04:00;56.234
18-12-2019 05:00;58.192
18-12-2019 06:00;59.171
18-12-2019 07:00;58.192
18-12-2019 08:00;58.192
18-12-2019 09:00;59.171
18-12-2019 10:00;59.171
18-12-2019 11:00;59.171
18-12-2019 12:00;59.171
18-12-2019 13:00;0.6015
18-12-2019 14:00;0.6015
18-12-2019 15:00;59.171
18-12-2019 16:00;61.129
18-12-2019 17:00;61.129
18-12-2019 18:00;59.171
18-12-2019 19:00;59.171
18-12-2019 20:00;62.108
18-12-2019 21:00;63.087
18-12-2019 22:00;62.108
18-12-2019 23:00;63.087
19-12-2019 00:00;63.087
19-12-2019 01:00;61.129
19-12-2019 02:00;0.6015
19-12-2019 03:00;61.129
19-12-2019 04:00;61.129
19-12-2019 05:00;61.129
19-12-2019 06:00;0.6015
19-12-2019 07:00;63.087
19-12-2019 08:00;63.087
19-12-2019 09:00;0.6015
19-12-2019 10:00;0.6015
19-12-2019 11:00;61.129
19-12-2019 12:00;0.6015
19-12-2019 13:00;0.6015
19-12-2019 14:00;61.129
19-12-2019 15:00;58.192
19-12-2019 16:00;57.213
19-12-2019 17:00;55.255
19-12-2019 18:00;55.255
19-12-2019 19:00;56.234
19-12-2019 20:00;54.276
19-12-2019 21:00;58.192
19-12-2019 22:00;59.171
19-12-2019 23:00;55.255
20-12-2019 00:00;58.192
20-12-2019 01:00;59.171
20-12-2019 02:00;59.171
20-12-2019 03:00;0.6015
20-12-2019 04:00;0.6015
20-12-2019 05:00;0.6015
20-12-2019 06:00;63.087
20-12-2019 07:00;66.024
20-12-2019 08:00;66.024
20-12-2019 09:00;65.045
20-12-2019 10:00;65.045
20-12-2019 11:00;0.6994
20-12-2019 12:00;0.6994
20-12-2019 13:00;68.961
20-12-2019 14:00;64.066
20-12-2019 15:00;59.171
20-12-2019 16:00;54.276
20-12-2019 17:00;49.381
20-12-2019 18:00;51.339
20-12-2019 19:00;52.318
20-12-2019 20:00;53.297
20-12-2019 21:00;54.276
20-12-2019 22:00;53.297
20-12-2019 23:00;51.339
21-12-2019 00:00;51.339
21-12-2019 01:00;51.339
21-12-2019 02:00;51.339
21-12-2019 03:00;51.339
21-12-2019 04:00;51.339
21-12-2019 05:00;51.339
21-12-2019 06:00;51.339
21-12-2019 07:00;51.339
21-12-2019 08:00;52.318
21-12-2019 09:00;53.297
21-12-2019 10:00;53.297
21-12-2019 11:00;52.318
21-12-2019 12:00;53.297
21-12-2019 13:00;54.276
21-12-2019 14:00;53.297
21-12-2019 15:00;53.297
21-12-2019 16:00;54.276
21-12-2019 17:00;51.339
21-12-2019 18:00;53.297
21-12-2019 19:00;53.297
21-12-2019 20:00;55.255
21-12-2019 21:00;54.276
21-12-2019 22:00;53.297
21-12-2019 23:00;54.276
22-12-2019 00:00;53.297
22-12-2019 01:00;56.234
22-12-2019 02:00;55.255
22-12-2019 03:00;59.171
22-12-2019 04:00;56.234
22-12-2019 05:00;52.318
22-12-2019 06:00;0.5036
22-12-2019 07:00;0.5036
22-12-2019 08:00;51.339
22-12-2019 09:00;51.339
22-12-2019 10:00;0.5036
22-12-2019 11:00;49.381
22-12-2019 12:00;48.402
22-12-2019 13:00;49.381
22-12-2019 14:00;49.381
22-12-2019 15:00;48.402
22-12-2019 16:00;46.444
22-12-2019 17:00;47.423
22-12-2019 18:00;47.423
22-12-2019 19:00;49.381
22-12-2019 20:00;53.297
22-12-2019 21:00;49.381
22-12-2019 22:00;48.402
22-12-2019 23:00;47.423
23-12-2019 00:00;47.423
23-12-2019 01:00;49.381
23-12-2019 02:00;0.5036
23-12-2019 03:00;0.5036
23-12-2019 04:00;0.5036
23-12-2019 05:00;49.381
23-12-2019 06:00;49.381
23-12-2019 07:00;48.402
23-12-2019 08:00;48.402
23-12-2019 09:00;0.5036
23-12-2019 10:00;49.381
23-12-2019 11:00;49.381
23-12-2019 12:00;0.5036
23-12-2019 13:00;49.381
23-12-2019 14:00;48.402
23-12-2019 15:00;48.402
23-12-2019 16:00;49.381
23-12-2019 17:00;48.402
23-12-2019 18:00;48.402
23-12-2019 19:00;48.402
23-12-2019 20:00;0.5036
23-12-2019 21:00;51.339
23-12-2019 22:00;51.339
23-12-2019 23:00;51.339
24-12-2019 00:00;51.339
24-12-2019 01:00;51.339
24-12-2019 02:00;53.297
24-12-2019 03:00;54.276
24-12-2019 04:00;55.255
24-12-2019 05:00;56.234
24-12-2019 06:00;58.192
24-12-2019 07:00;0.6015
24-12-2019 08:00;62.108
24-12-2019 09:00;67.003
24-12-2019 10:00;78.751
24-12-2019 11:00;0.7973
24-12-2019 12:00;67.003
24-12-2019 13:00;59.171
24-12-2019 14:00;58.192
24-12-2019 15:00;57.213
24-12-2019 16:00;61.129
24-12-2019 17:00;77.772
24-12-2019 18:00;88.541
24-12-2019 19:00;81.688
24-12-2019 20:00;72.877
24-12-2019 21:00;68.961
24-12-2019 22:00;67.982
24-12-2019 23:00;67.003
25-12-2019 00:00;0.6994
25-12-2019 01:00;67.982
25-12-2019 02:00;66.024
25-12-2019 03:00;64.066
25-12-2019 04:00;64.066
25-12-2019 05:00;61.129
25-12-2019 06:00;58.192
25-12-2019 07:00;56.234
25-12-2019 08:00;57.213
25-12-2019 09:00;56.234
25-12-2019 10:00;54.276
25-12-2019 11:00;53.297
25-12-2019 12:00;54.276
25-12-2019 13:00;54.276
25-12-2019 14:00;54.276
25-12-2019 15:00;53.297
25-12-2019 16:00;54.276
25-12-2019 17:00;53.297
25-12-2019 18:00;53.297
25-12-2019 19:00;54.276
25-12-2019 20:00;54.276
25-12-2019 21:00;54.276
25-12-2019 22:00;54.276
25-12-2019 23:00;53.297
26-12-2019 00:00;54.276
26-12-2019 01:00;55.255
26-12-2019 02:00;55.255
26-12-2019 03:00;56.234
26-12-2019 04:00;56.234
26-12-2019 05:00;56.234
26-12-2019 06:00;57.213
26-12-2019 07:00;57.213
26-12-2019 08:00;58.192
26-12-2019 09:00;0.6015
26-12-2019 10:00;57.213
26-12-2019 11:00;57.213
26-12-2019 12:00;0.6015
26-12-2019 13:00;0.6015
26-12-2019 14:00;0.6015
26-12-2019 15:00;58.192
26-12-2019 16:00;61.129
26-12-2019 17:00;62.108
26-12-2019 18:00;61.129
26-12-2019 19:00;62.108
26-12-2019 20:00;62.108
26-12-2019 21:00;62.108
26-12-2019 22:00;63.087
26-12-2019 23:00;61.129
27-12-2019 00:00;59.171
27-12-2019 01:00;0.6015
27-12-2019 02:00;0.6015
27-12-2019 03:00;56.234
27-12-2019 04:00;55.255
27-12-2019 05:00;53.297
27-12-2019 06:00;52.318
27-12-2019 07:00;51.339
27-12-2019 08:00;49.381
27-12-2019 09:00;48.402
27-12-2019 10:00;49.381
27-12-2019 11:00;0.5036
27-12-2019 12:00;0.5036
27-12-2019 13:00;48.402
27-12-2019 14:00;49.381
27-12-2019 15:00;51.339
27-12-2019 16:00;48.402
27-12-2019 17:00;48.402
27-12-2019 18:00;48.402
27-12-2019 19:00;48.402
27-12-2019 20:00;47.423
27-12-2019 21:00;48.402
27-12-2019 22:00;49.381
27-12-2019 23:00;46.444
28-12-2019 00:00;47.423
28-12-2019 01:00;48.402
28-12-2019 02:00;47.423
28-12-2019 03:00;48.402
28-12-2019 04:00;0.5036
28-12-2019 05:00;51.339
28-12-2019 06:00;47.423
28-12-2019 07:00;48.402
28-12-2019 08:00;51.339
28-12-2019 09:00;51.339
28-12-2019 10:00;49.381
28-12-2019 11:00;51.339
28-12-2019 12:00;51.339
28-12-2019 13:00;48.402
28-12-2019 14:00;49.381
28-12-2019 15:00;0.5036
28-12-2019 16:00;48.402
28-12-2019 17:00;49.381
28-12-2019 18:00;48.402
28-12-2019 19:00;47.423
28-12-2019 20:00;47.423
28-12-2019 21:00;49.381
28-12-2019 22:00;0.5036
28-12-2019 23:00;47.423
29-12-2019 00:00;48.402
29-12-2019 01:00;48.402
29-12-2019 02:00;0.5036
29-12-2019 03:00;49.381
29-12-2019 04:00;45.465
29-12-2019 05:00;44.486
29-12-2019 06:00;45.465
29-12-2019 07:00;46.444
29-12-2019 08:00;48.402
29-12-2019 09:00;49.381
29-12-2019 10:00;47.423
29-12-2019 11:00;45.465
29-12-2019 12:00;45.465
29-12-2019 13:00;46.444
29-12-2019 14:00;47.423
29-12-2019 15:00;45.465
29-12-2019 16:00;44.486
29-12-2019 17:00;44.486
29-12-2019 18:00;44.486
29-12-2019 19:00;43.507
29-12-2019 20:00;45.465
29-12-2019 21:00;46.444
29-12-2019 22:00;43.507
29-12-2019 23:00;44.486
30-12-2019 00:00;45.465
30-12-2019 01:00;44.486
30-12-2019 02:00;44.486
30-12-2019 03:00;46.444
30-12-2019 04:00;46.444
30-12-2019 05:00;45.465
30-12-2019 06:00;45.465
30-12-2019 07:00;46.444
30-12-2019 08:00;44.486
30-12-2019 09:00;43.507
30-12-2019 10:00;42.528
30-12-2019 11:00;43.507
30-12-2019 12:00;42.528
30-12-2019 13:00;41.549
30-12-2019 14:00;41.549
30-12-2019 15:00;41.549
30-12-2019 16:00;41.549
30-12-2019 17:00;42.528
30-12-2019 18:00;41.549
30-12-2019 19:00;38.612
30-12-2019 20:00;38.612
30-12-2019 21:00;39.591
30-12-2019 22:00;39.591
30-12-2019 23:00;37.633
