DATUM,Ptot
2/2/2020 12:35,0.107971875
2/2/2020 12:40,0.107971875
2/2/2020 12:45,0.107971875
2/2/2020 12:50,0.1051875
2/2/2020 12:55,0.1051875
2/2/2020 13:00,0.1051875
2/2/2020 13:05,0.10523125
2/2/2020 13:10,0.1051875
2/2/2020 13:15,0.1051875
2/2/2020 13:20,0.10523125
2/2/2020 13:25,0.1051875
2/2/2020 13:30,0.1051875
2/2/2020 13:35,0.109340625
2/2/2020 13:40,0.109340625
2/2/2020 13:45,0.109384375
2/2/2020 13:50,0.109384375
2/2/2020 13:55,0.109384375
2/2/2020 14:00,0.1066
2/2/2020 14:05,0.1066
2/2/2020 14:10,0.10655625
2/2/2020 14:15,0.10655625
2/2/2020 14:20,0.103859375
2/2/2020 14:25,0.103815625
2/2/2020 14:30,0.103815625
2/2/2020 14:35,0.103815625
2/2/2020 14:40,0.101034375
2/2/2020 14:45,0.101078125
2/2/2020 14:50,0.101034375
2/2/2020 14:55,0.101034375
2/2/2020 15:00,0.100990625
2/2/2020 15:05,0.09825
2/2/2020 15:10,0.09825
2/2/2020 15:15,0.09829375
2/2/2020 15:20,0.09829375
2/2/2020 15:25,0.092728125
2/2/2020 15:30,0.092728125
2/2/2020 15:35,0.092728125
2/2/2020 15:40,0.092728125
2/2/2020 15:45,0.09276875
2/2/2020 15:50,0.08853125
2/2/2020 15:55,0.08853125
2/2/2020 16:00,0.088575
2/2/2020 16:05,0.088575
2/2/2020 16:10,0.084378125
2/2/2020 16:15,0.084421875
2/2/2020 16:20,0.084421875
2/2/2020 16:25,0.0844125
2/2/2020 16:30,0.084409375
2/2/2020 16:35,0.080215625
2/2/2020 16:40,0.08025625
2/2/2020 16:45,0.08020625
2/2/2020 16:50,0.080246875
2/2/2020 16:55,0.07468125
2/2/2020 17:00,0.074634375
2/2/2020 17:05,0.074675
2/2/2020 17:10,0.07463125
2/2/2020 17:15,0.07048125
2/2/2020 17:20,0.070484375
2/2/2020 17:25,0.07048125
2/2/2020 17:30,0.070478125
2/2/2020 17:35,0.07051875
2/2/2020 17:40,0.06486875
2/2/2020 17:45,0.064909375
2/2/2020 17:50,0.064909375
2/2/2020 17:55,0.06495
2/2/2020 18:00,0.062125
2/2/2020 18:05,0.062125
2/2/2020 18:10,0.062125
2/2/2020 18:15,0.062125
2/2/2020 18:20,0.062125
2/2/2020 18:25,0.055190625
2/2/2020 18:30,0.055190625
2/2/2020 18:35,0.055190625
2/2/2020 18:40,0.055190625
2/2/2020 18:45,0.05240625
2/2/2020 18:50,0.052365625
2/2/2020 18:55,0.05240625
2/2/2020 19:00,0.05240625
2/2/2020 19:05,0.05240625
2/2/2020 19:10,0.049625
2/2/2020 19:15,0.049625
2/2/2020 19:20,0.049625
2/2/2020 19:25,0.049625
2/2/2020 19:30,0.04820625
2/2/2020 19:35,0.04825
2/2/2020 19:40,0.04825
2/2/2020 19:45,0.048253125
2/2/2020 19:50,0.046834375
2/2/2020 19:55,0.0468375
2/2/2020 20:00,0.04679375
2/2/2020 20:05,0.046834375
2/2/2020 20:10,0.0468375
2/2/2020 20:15,0.0468375
2/2/2020 20:20,0.0468375
2/2/2020 20:25,0.04688125
2/2/2020 20:30,0.046834375
2/2/2020 20:35,0.045425
2/2/2020 20:40,0.045415625
2/2/2020 20:45,0.045459375
2/2/2020 20:50,0.0454125
2/2/2020 20:55,0.0454625
2/2/2020 21:00,0.042678125
2/2/2020 21:05,0.04259375
2/2/2020 21:10,0.042684375
2/2/2020 21:15,0.04268125
2/2/2020 21:20,0.044046875
2/2/2020 21:25,0.044003125
2/2/2020 21:30,0.04404375
2/2/2020 21:35,0.044040625
2/2/2020 21:40,0.0440375
2/2/2020 21:45,0.042621875
2/2/2020 21:50,0.042621875
2/2/2020 21:55,0.04266875
2/2/2020 22:00,0.042671875
2/2/2020 22:05,0.04545
2/2/2020 22:10,0.0454125
2/2/2020 22:15,0.04545
2/2/2020 22:20,0.045453125
2/2/2020 22:25,0.039884375
2/2/2020 22:30,0.039884375
2/2/2020 22:35,0.03984375
2/2/2020 22:40,0.039846875
2/2/2020 22:45,0.0398875
2/2/2020 22:50,0.039840625
2/2/2020 22:55,0.039840625
2/2/2020 23:00,0.0398375
2/2/2020 23:05,0.03988125
2/2/2020 23:10,0.0398375
2/2/2020 23:15,0.0398375
2/2/2020 23:20,0.0398375
2/2/2020 23:25,0.039884375
2/2/2020 23:30,0.039840625
2/2/2020 23:35,0.038425
2/2/2020 23:40,0.038471875
2/2/2020 23:45,0.03846875
2/2/2020 23:50,0.03846875
2/2/2020 23:55,0.03846875
2/3/2020 0:00,0.038478125
2/3/2020 0:05,0.038475
2/3/2020 0:10,0.038471875
2/3/2020 0:15,0.038475
2/3/2020 0:20,0.038471875
2/3/2020 0:25,0.03846875
2/3/2020 0:30,0.03846875
2/3/2020 0:35,0.03846875
2/3/2020 0:40,0.035684375
2/3/2020 0:45,0.035684375
2/3/2020 0:50,0.035640625
2/3/2020 0:55,0.035690625
2/3/2020 1:00,0.037059375
2/3/2020 1:05,0.0371
2/3/2020 1:10,0.0371
2/3/2020 1:15,0.037096875
2/3/2020 1:20,0.037096875
2/3/2020 1:25,0.049596875
2/3/2020 1:30,0.049596875
2/3/2020 1:35,0.049596875
2/3/2020 1:40,0.049596875
2/3/2020 1:45,0.0371
2/3/2020 1:50,0.03705625
2/3/2020 1:55,0.0371
2/3/2020 2:00,0.03705625
2/3/2020 2:05,0.037096875
2/3/2020 2:10,0.03846875
2/3/2020 2:15,0.038465625
2/3/2020 2:20,0.038465625
2/3/2020 2:25,0.038471875
2/3/2020 2:30,0.0356875
2/3/2020 2:35,0.03564375
2/3/2020 2:40,0.035690625
2/3/2020 2:45,0.03569375
2/3/2020 2:50,0.035696875
2/3/2020 2:55,0.037109375
2/3/2020 3:00,0.037065625
2/3/2020 3:05,0.03706875
2/3/2020 3:10,0.03706875
2/3/2020 3:15,0.035696875
2/3/2020 3:20,0.03565625
2/3/2020 3:25,0.03565625
2/3/2020 3:30,0.035703125
2/3/2020 3:35,0.03703125
2/3/2020 3:40,0.037065625
2/3/2020 3:45,0.037065625
2/3/2020 3:50,0.03706875
2/3/2020 3:55,0.03703125
2/3/2020 4:00,0.038440625
2/3/2020 4:05,0.038440625
2/3/2020 4:10,0.03839375
2/3/2020 4:15,0.0384375
2/3/2020 4:20,0.03839375
2/3/2020 4:25,0.038440625
2/3/2020 4:30,0.03844375
2/3/2020 4:35,0.038478125
2/3/2020 4:40,0.038478125
2/3/2020 4:45,0.037028125
2/3/2020 4:50,0.037075
2/3/2020 4:55,0.037034375
2/3/2020 5:00,0.037078125
2/3/2020 5:05,0.035665625
2/3/2020 5:10,0.035665625
2/3/2020 5:15,0.035665625
2/3/2020 5:20,0.03566875
2/3/2020 5:25,0.03566875
2/3/2020 5:30,0.03566875
2/3/2020 5:35,0.03566875
2/3/2020 5:40,0.039821875
2/3/2020 5:45,0.039778125
2/3/2020 5:50,0.0398625
2/3/2020 5:55,0.039821875
2/3/2020 6:00,0.03566875
2/3/2020 6:05,0.03566875
2/3/2020 6:10,0.035625
2/3/2020 6:15,0.03566875
2/3/2020 6:20,0.03566875
2/3/2020 6:25,0.03566875
2/3/2020 6:30,0.03566875
2/3/2020 6:35,0.03566875
2/3/2020 6:40,0.03566875
2/3/2020 6:45,0.03566875
2/3/2020 6:50,0.03566875
2/3/2020 6:55,0.03566875
2/3/2020 7:00,0.03566875
2/3/2020 7:05,0.03566875
2/3/2020 7:10,0.03566875
2/3/2020 7:15,0.03566875
2/3/2020 7:20,0.03566875
2/3/2020 7:25,0.03566875
2/3/2020 7:30,0.03708125
2/3/2020 7:35,0.03708125
2/3/2020 7:40,0.03708125
2/3/2020 7:45,0.0370375
2/3/2020 7:50,0.0370375
2/3/2020 7:55,0.03708125
2/3/2020 8:00,0.03708125
2/3/2020 8:05,0.03708125
2/3/2020 8:10,0.03708125
2/3/2020 8:15,0.0370375
2/3/2020 8:20,0.03708125
2/3/2020 8:25,0.03708125
2/3/2020 8:30,0.03708125
2/3/2020 8:35,0.03708125
2/3/2020 8:40,0.03704375
2/3/2020 8:45,0.037084375
2/3/2020 8:50,0.037084375
2/3/2020 8:55,0.03708125
2/3/2020 9:00,0.03708125
2/3/2020 9:05,0.037125
2/3/2020 9:10,0.0370375
2/3/2020 9:15,0.0370375
2/3/2020 9:20,0.0398625
2/3/2020 9:25,0.0398625
2/3/2020 9:30,0.0398625
2/3/2020 9:35,0.0398625
2/3/2020 9:40,0.0398625
2/3/2020 9:45,0.042646875
2/3/2020 9:50,0.042646875
2/3/2020 9:55,0.042603125
2/3/2020 10:00,0.042603125
2/3/2020 10:05,0.0495375
2/3/2020 10:10,0.0495375
2/3/2020 10:15,0.04958125
2/3/2020 10:20,0.0495375
2/3/2020 10:25,0.0593
2/3/2020 10:30,0.0593
2/3/2020 10:35,0.0593
2/3/2020 10:40,0.0593
2/3/2020 10:45,0.0593
2/3/2020 10:50,0.0718
2/3/2020 10:55,0.0718
2/3/2020 11:00,0.07184375
2/3/2020 11:05,0.0718
2/3/2020 11:10,0.075996875
2/3/2020 11:15,0.075953125
2/3/2020 11:20,0.075996875
2/3/2020 11:25,0.075996875
2/3/2020 11:30,0.075953125
2/3/2020 11:35,0.067646875
2/3/2020 11:40,0.067690625
2/3/2020 11:45,0.067603125
2/3/2020 11:50,0.067646875
2/3/2020 11:55,0.06208125
2/3/2020 12:00,0.06208125
2/3/2020 12:05,0.06208125
2/3/2020 12:10,0.062078125
2/3/2020 12:15,0.062078125
2/3/2020 12:20,0.06345
2/3/2020 12:25,0.06345
2/3/2020 12:30,0.06349375
2/3/2020 12:35,0.06349375
2/3/2020 12:40,0.056509375
2/3/2020 12:45,0.05650625
2/3/2020 12:50,0.056553125
2/3/2020 12:55,0.05654375
2/3/2020 13:00,0.060690625
2/3/2020 13:05,0.06065
2/3/2020 13:10,0.060653125
2/3/2020 13:15,0.060646875
2/3/2020 13:20,0.06069375
2/3/2020 13:25,0.06348125
2/3/2020 13:30,0.063478125
2/3/2020 13:35,0.06343125
2/3/2020 13:40,0.063428125
2/3/2020 13:45,0.064796875
2/3/2020 13:50,0.0648375
2/3/2020 13:55,0.064834375
2/3/2020 14:00,0.06479375
2/3/2020 14:05,0.064790625
2/3/2020 14:10,0.064834375
2/3/2020 14:15,0.064834375
2/3/2020 14:20,0.064834375
2/3/2020 14:25,0.064834375
2/3/2020 14:30,0.05926875
2/3/2020 14:35,0.05926875
2/3/2020 14:40,0.05926875
2/3/2020 14:45,0.05926875
2/3/2020 14:50,0.05926875
2/3/2020 14:55,0.078703125
2/3/2020 15:00,0.07874375
2/3/2020 15:05,0.07870625
2/3/2020 15:10,0.07870625
2/3/2020 15:15,0.05375
2/3/2020 15:20,0.05370625
2/3/2020 15:25,0.053753125
2/3/2020 15:30,0.05375625
2/3/2020 15:35,0.05235
2/3/2020 15:40,0.052353125
2/3/2020 15:45,0.052390625
2/3/2020 15:50,0.05235
2/3/2020 15:55,0.052353125
2/3/2020 16:00,0.0509875
2/3/2020 16:05,0.0509875
2/3/2020 16:10,0.050990625
2/3/2020 16:15,0.050990625
2/3/2020 16:20,0.049621875
2/3/2020 16:25,0.049621875
2/3/2020 16:30,0.049621875
2/3/2020 16:35,0.049625
2/3/2020 16:40,0.049625
2/3/2020 16:45,0.0482125
2/3/2020 16:50,0.048253125
2/3/2020 16:55,0.048265625
2/3/2020 17:00,0.048259375
2/3/2020 17:05,0.048215625
2/3/2020 17:10,0.048215625
2/3/2020 17:15,0.048225
2/3/2020 17:20,0.048271875
2/3/2020 17:25,0.048275
2/3/2020 17:30,0.045446875
2/3/2020 17:35,0.04545
2/3/2020 17:40,0.0454875
2/3/2020 17:45,0.04549375
2/3/2020 17:50,0.045453125
2/3/2020 17:55,0.045496875
2/3/2020 18:00,0.045496875
2/3/2020 18:05,0.045496875
2/3/2020 18:10,0.0455
2/3/2020 18:15,0.0455
2/3/2020 18:20,0.04545625
2/3/2020 18:25,0.0455
2/3/2020 18:30,0.0455
2/3/2020 18:35,0.0440875
2/3/2020 18:40,0.0440875
2/3/2020 18:45,0.0440875
2/3/2020 18:50,0.0440875
2/3/2020 18:55,0.042715625
2/3/2020 19:00,0.042715625
2/3/2020 19:05,0.042675
2/3/2020 19:10,0.042715625
2/3/2020 19:15,0.042715625
2/3/2020 19:20,0.041259375
2/3/2020 19:25,0.041303125
2/3/2020 19:30,0.041303125
2/3/2020 19:35,0.041346875
2/3/2020 19:40,0.041303125
2/3/2020 19:45,0.041303125
2/3/2020 19:50,0.041303125
2/3/2020 19:55,0.041259375
2/3/2020 20:00,0.039934375
2/3/2020 20:05,0.039890625
2/3/2020 20:10,0.039934375
2/3/2020 20:15,0.039890625
2/3/2020 20:20,0.039934375
2/3/2020 20:25,0.039934375
2/3/2020 20:30,0.039934375
2/3/2020 20:35,0.039890625
2/3/2020 20:40,0.039975
2/3/2020 20:45,0.041303125
2/3/2020 20:50,0.041303125
2/3/2020 20:55,0.041259375
2/3/2020 21:00,0.041303125
2/3/2020 21:05,0.041303125
2/3/2020 21:10,0.03715
2/3/2020 21:15,0.03715
2/3/2020 21:20,0.03710625
2/3/2020 21:25,0.03715
2/3/2020 21:30,0.03851875
2/3/2020 21:35,0.0385625
2/3/2020 21:40,0.03851875
2/3/2020 21:45,0.03851875
2/3/2020 21:50,0.03851875
2/3/2020 21:55,0.039934375
2/3/2020 22:00,0.039934375
2/3/2020 22:05,0.039934375
2/3/2020 22:10,0.039934375
2/3/2020 22:15,0.0385625
2/3/2020 22:20,0.0385625
2/3/2020 22:25,0.03851875
2/3/2020 22:30,0.0385625
2/3/2020 22:35,0.03715
2/3/2020 22:40,0.03715
2/3/2020 22:45,0.03715
2/3/2020 22:50,0.03715
2/3/2020 22:55,0.03715
2/3/2020 23:00,0.0385625
2/3/2020 23:05,0.0385625
2/3/2020 23:10,0.0385625
2/3/2020 23:15,0.0385625
2/3/2020 23:20,0.03851875
2/3/2020 23:25,0.0385625
2/3/2020 23:30,0.03851875
2/3/2020 23:35,0.0385625
2/3/2020 23:40,0.03860625
2/3/2020 23:45,0.03851875
2/3/2020 23:50,0.03851875
2/3/2020 23:55,0.0385625
2/4/2020 0:00,0.0385625
2/4/2020 0:05,0.039934375
2/4/2020 0:10,0.039934375
2/4/2020 0:15,0.039934375
2/4/2020 0:20,0.039890625
2/4/2020 0:25,0.039890625
2/4/2020 0:30,0.039934375
2/4/2020 0:35,0.039890625
2/4/2020 0:40,0.039890625
2/4/2020 0:45,0.0399375
2/4/2020 0:50,0.042725
2/4/2020 0:55,0.042721875
2/4/2020 1:00,0.042725
2/4/2020 1:05,0.042728125
2/4/2020 1:10,0.041359375
2/4/2020 1:15,0.0413625
2/4/2020 1:20,0.041321875
2/4/2020 1:25,0.041325
2/4/2020 1:30,0.041321875
2/4/2020 1:35,0.049675
2/4/2020 1:40,0.04971875
2/4/2020 1:45,0.049684375
2/4/2020 1:50,0.04973125
2/4/2020 1:55,0.039925
2/4/2020 2:00,0.039928125
2/4/2020 2:05,0.03996875
2/4/2020 2:10,0.039971875
2/4/2020 2:15,0.04001875
2/4/2020 2:20,0.040025
2/4/2020 2:25,0.03998125
2/4/2020 2:30,0.039984375
2/4/2020 2:35,0.039984375
2/4/2020 2:40,0.038615625
2/4/2020 2:45,0.038615625
2/4/2020 2:50,0.038571875
2/4/2020 2:55,0.038615625
2/4/2020 3:00,0.038659375
2/4/2020 3:05,0.037203125
2/4/2020 3:10,0.037203125
2/4/2020 3:15,0.037203125
2/4/2020 3:20,0.037203125
2/4/2020 3:25,0.035790625
2/4/2020 3:30,0.035746875
2/4/2020 3:35,0.035790625
2/4/2020 3:40,0.03583125
2/4/2020 3:45,0.035790625
2/4/2020 3:50,0.035790625
2/4/2020 3:55,0.035790625
2/4/2020 4:00,0.035746875
2/4/2020 4:05,0.035790625
2/4/2020 4:10,0.035746875
2/4/2020 4:15,0.035746875
2/4/2020 4:20,0.03583125
2/4/2020 4:25,0.035746875
2/4/2020 4:30,0.035790625
2/4/2020 4:35,0.035790625
2/4/2020 4:40,0.035790625
2/4/2020 4:45,0.03583125
2/4/2020 4:50,0.035746875
2/4/2020 4:55,0.03583125
2/4/2020 5:00,0.035746875
2/4/2020 5:05,0.035790625
2/4/2020 5:10,0.03583125
2/4/2020 5:15,0.035746875
2/4/2020 5:20,0.035790625
2/4/2020 5:25,0.053865625
2/4/2020 5:30,0.05390625
2/4/2020 5:35,0.053821875
2/4/2020 5:40,0.053865625
2/4/2020 5:45,0.053865625
2/4/2020 5:50,0.0399875
2/4/2020 5:55,0.03994375
2/4/2020 6:00,0.03994375
2/4/2020 6:05,0.03994375
2/4/2020 6:10,0.037159375
2/4/2020 6:15,0.037203125
2/4/2020 6:20,0.037203125
2/4/2020 6:25,0.037159375
2/4/2020 6:30,0.037203125
2/4/2020 6:35,0.03441875
2/4/2020 6:40,0.034375
2/4/2020 6:45,0.03441875
2/4/2020 6:50,0.03441875
2/4/2020 6:55,0.035790625
2/4/2020 7:00,0.035790625
2/4/2020 7:05,0.035790625
2/4/2020 7:10,0.035790625
2/4/2020 7:15,0.035790625
2/4/2020 7:20,0.037203125
2/4/2020 7:25,0.037159375
2/4/2020 7:30,0.037203125
2/4/2020 7:35,0.037159375
2/4/2020 7:40,0.037159375
2/4/2020 7:45,0.037203125
2/4/2020 7:50,0.037159375
2/4/2020 7:55,0.037159375
2/4/2020 8:00,0.038575
2/4/2020 8:05,0.03853125
2/4/2020 8:10,0.038575
2/4/2020 8:15,0.038575
2/4/2020 8:20,0.038575
2/4/2020 8:25,0.038575
2/4/2020 8:30,0.038615625
2/4/2020 8:35,0.038575
2/4/2020 8:40,0.038575
2/4/2020 8:45,0.038575
2/4/2020 8:50,0.038575
2/4/2020 8:55,0.038575
2/4/2020 9:00,0.038575
2/4/2020 9:05,0.03853125
2/4/2020 9:10,0.038615625
2/4/2020 9:15,0.038575
2/4/2020 9:20,0.038575
2/4/2020 9:25,0.038575
2/4/2020 9:30,0.03994375
2/4/2020 9:35,0.03994375
2/4/2020 9:40,0.03994375
2/4/2020 9:45,0.03994375
2/4/2020 9:50,0.03994375
2/4/2020 9:55,0.041359375
2/4/2020 10:00,0.041359375
2/4/2020 10:05,0.041359375
2/4/2020 10:10,0.041315625
2/4/2020 10:15,0.046925
2/4/2020 10:20,0.046925
2/4/2020 10:25,0.046884375
2/4/2020 10:30,0.046884375
2/4/2020 10:35,0.059434375
2/4/2020 10:40,0.059434375
2/4/2020 10:45,0.059434375
2/4/2020 10:50,0.059390625
2/4/2020 10:55,0.059390625
2/4/2020 11:00,0.062215625
2/4/2020 11:05,0.062215625
2/4/2020 11:10,0.062215625
2/4/2020 11:15,0.062175
2/4/2020 11:20,0.064959375
2/4/2020 11:25,0.064959375
2/4/2020 11:30,0.064959375
2/4/2020 11:35,0.065
2/4/2020 11:40,0.064959375
2/4/2020 11:45,0.062215625
2/4/2020 11:50,0.062215625
2/4/2020 11:55,0.062175
2/4/2020 12:00,0.062175
2/4/2020 12:05,0.059475
2/4/2020 12:10,0.059434375
2/4/2020 12:15,0.059390625
2/4/2020 12:20,0.059434375
2/4/2020 12:25,0.059434375
2/4/2020 12:30,0.05665
2/4/2020 12:35,0.05665
2/4/2020 12:40,0.05665
2/4/2020 12:45,0.05665
2/4/2020 12:50,0.05665
2/4/2020 12:55,0.05665
2/4/2020 13:00,0.05665
2/4/2020 13:05,0.05665
2/4/2020 13:10,0.059434375
2/4/2020 13:15,0.059434375
2/4/2020 13:20,0.059434375
2/4/2020 13:25,0.059434375
2/4/2020 13:30,0.059475
2/4/2020 13:35,0.059434375
2/4/2020 13:40,0.059475
2/4/2020 13:45,0.059434375
2/4/2020 13:50,0.059434375
2/4/2020 13:55,0.059434375
2/4/2020 14:00,0.059475
2/4/2020 14:05,0.059434375
2/4/2020 14:10,0.059434375
2/4/2020 14:15,0.059390625
2/4/2020 14:20,0.0635875
2/4/2020 14:25,0.0635875
2/4/2020 14:30,0.06363125
2/4/2020 14:35,0.0635875
2/4/2020 14:40,0.06915625
2/4/2020 14:45,0.06915625
2/4/2020 14:50,0.06915625
2/4/2020 14:55,0.06915625
2/4/2020 15:00,0.06915625
2/4/2020 15:05,0.077465625
2/4/2020 15:10,0.077509375
2/4/2020 15:15,0.077465625
2/4/2020 15:20,0.077465625
2/4/2020 15:25,0.083034375
2/4/2020 15:30,0.083075
2/4/2020 15:35,0.083075
2/4/2020 15:40,0.083075
2/4/2020 15:45,0.080334375
2/4/2020 15:50,0.080290625
2/4/2020 15:55,0.080334375
2/4/2020 16:00,0.080290625
2/4/2020 16:05,0.080290625
2/4/2020 16:10,0.07755
2/4/2020 16:15,0.07755
2/4/2020 16:20,0.077509375
2/4/2020 16:25,0.077509375
2/4/2020 16:30,0.069240625
2/4/2020 16:35,0.0692
2/4/2020 16:40,0.06915625
2/4/2020 16:45,0.0692
2/4/2020 16:50,0.0692
2/4/2020 16:55,0.062303125
2/4/2020 17:00,0.062259375
2/4/2020 17:05,0.062259375
2/4/2020 17:10,0.062259375
2/4/2020 17:15,0.056690625
2/4/2020 17:20,0.056690625
2/4/2020 17:25,0.05665
2/4/2020 17:30,0.056734375
2/4/2020 17:35,0.056734375
2/4/2020 17:40,0.0525375
2/4/2020 17:45,0.05249375
2/4/2020 17:50,0.0525375
2/4/2020 17:55,0.0525375
2/4/2020 18:00,0.051125
2/4/2020 18:05,0.051165625
2/4/2020 18:10,0.051125
2/4/2020 18:15,0.051165625
2/4/2020 18:20,0.04555625
2/4/2020 18:25,0.04555625
2/4/2020 18:30,0.045596875
2/4/2020 18:35,0.045596875
2/4/2020 18:40,0.045596875
2/4/2020 18:45,0.04555625
2/4/2020 18:50,0.045596875
2/4/2020 18:55,0.04555625
2/4/2020 19:00,0.045596875
2/4/2020 19:05,0.044184375
2/4/2020 19:10,0.044234375
2/4/2020 19:15,0.0442375
2/4/2020 19:20,0.044240625
2/4/2020 19:25,0.044246875
2/4/2020 19:30,0.04279375
2/4/2020 19:35,0.04279375
2/4/2020 19:40,0.04288125
2/4/2020 19:45,0.04285
2/4/2020 19:50,0.044184375
2/4/2020 19:55,0.04423125
2/4/2020 20:00,0.044190625
2/4/2020 20:05,0.0442375
2/4/2020 20:10,0.0442375
2/4/2020 20:15,0.045653125
2/4/2020 20:20,0.045653125
2/4/2020 20:25,0.045609375
2/4/2020 20:30,0.045653125
2/4/2020 20:35,0.04145625
2/4/2020 20:40,0.04145625
2/4/2020 20:45,0.04145625
2/4/2020 20:50,0.0415
2/4/2020 20:55,0.0415
2/4/2020 21:00,0.04145625
2/4/2020 21:05,0.0415
2/4/2020 21:10,0.04145625
2/4/2020 21:15,0.0415
2/4/2020 21:20,0.04145625
2/4/2020 21:25,0.0415
2/4/2020 21:30,0.04145625
2/4/2020 21:35,0.0415
2/4/2020 21:40,0.04145625
2/4/2020 21:45,0.0415
2/4/2020 21:50,0.0415
2/4/2020 21:55,0.04145625
2/4/2020 22:00,0.0415
2/4/2020 22:05,0.04145625
2/4/2020 22:10,0.04145625
2/4/2020 22:15,0.04145625
2/4/2020 22:20,0.04145625
2/4/2020 22:25,0.044240625
2/4/2020 22:30,0.044284375
2/4/2020 22:35,0.044240625
2/4/2020 22:40,0.044240625
2/4/2020 22:45,0.044240625
2/4/2020 22:50,0.04145625
2/4/2020 22:55,0.04145625
2/4/2020 23:00,0.04145
2/4/2020 23:05,0.041446875
2/4/2020 23:10,0.04145
2/4/2020 23:15,0.041453125
2/4/2020 23:20,0.041446875
2/4/2020 23:25,0.04145
2/4/2020 23:30,0.041453125
2/4/2020 23:35,0.04145
2/4/2020 23:40,0.041440625
2/4/2020 23:45,0.0414375
2/4/2020 23:50,0.041478125
2/4/2020 23:55,0.04143125
2/5/2020 0:00,0.041475
2/5/2020 0:05,0.04143125
2/5/2020 0:10,0.04143125
2/5/2020 0:15,0.0386875
2/5/2020 0:20,0.0386875
2/5/2020 0:25,0.03864375
2/5/2020 0:30,0.03864375
2/5/2020 0:35,0.038696875
2/5/2020 0:40,0.040065625
2/5/2020 0:45,0.040065625
2/5/2020 0:50,0.04006875
2/5/2020 0:55,0.040025
2/5/2020 1:00,0.040021875
2/5/2020 1:05,0.0400625
2/5/2020 1:10,0.040059375
2/5/2020 1:15,0.040059375
2/5/2020 1:20,0.040059375
2/5/2020 1:25,0.03864375
2/5/2020 1:30,0.03864375
2/5/2020 1:35,0.03864375
2/5/2020 1:40,0.03864375
2/5/2020 1:45,0.037271875
2/5/2020 1:50,0.037271875
2/5/2020 1:55,0.037271875
2/5/2020 2:00,0.037315625
2/5/2020 2:05,0.037271875
2/5/2020 2:10,0.037315625
2/5/2020 2:15,0.03723125
2/5/2020 2:20,0.037271875
2/5/2020 2:25,0.037315625
2/5/2020 2:30,0.046996875
2/5/2020 2:35,0.046996875
2/5/2020 2:40,0.047046875
2/5/2020 2:45,0.0470125
2/5/2020 2:50,0.037290625
2/5/2020 2:55,0.03729375
2/5/2020 3:00,0.037284375
2/5/2020 3:05,0.0372875
2/5/2020 3:10,0.037240625
2/5/2020 3:15,0.035875
2/5/2020 3:20,0.035878125
2/5/2020 3:25,0.035878125
2/5/2020 3:30,0.035875
2/5/2020 3:35,0.03725
2/5/2020 3:40,0.037253125
2/5/2020 3:45,0.037253125
2/5/2020 3:50,0.037253125
2/5/2020 3:55,0.03725625
2/5/2020 4:00,0.035840625
2/5/2020 4:05,0.035884375
2/5/2020 4:10,0.035884375
2/5/2020 4:15,0.035884375
2/5/2020 4:20,0.035884375
2/5/2020 4:25,0.035884375
2/5/2020 4:30,0.035884375
2/5/2020 4:35,0.03584375
2/5/2020 4:40,0.038628125
2/5/2020 4:45,0.038628125
2/5/2020 4:50,0.038671875
2/5/2020 4:55,0.038628125
2/5/2020 5:00,0.038671875
2/5/2020 5:05,0.0414125
2/5/2020 5:10,0.0414125
2/5/2020 5:15,0.04145625
2/5/2020 5:20,0.0414125
2/5/2020 5:25,0.04145625
2/5/2020 5:30,0.04145625
2/5/2020 5:35,0.03725625
2/5/2020 5:40,0.0373
2/5/2020 5:45,0.03725625
2/5/2020 5:50,0.03725625
2/5/2020 5:55,0.03725625
2/5/2020 6:00,0.035884375
2/5/2020 6:05,0.035884375
2/5/2020 6:10,0.03584375
2/5/2020 6:15,0.035884375
2/5/2020 6:20,0.038628125
2/5/2020 6:25,0.038671875
2/5/2020 6:30,0.038671875
2/5/2020 6:35,0.038671875
2/5/2020 6:40,0.038671875
2/5/2020 6:45,0.0331
2/5/2020 6:50,0.0331
2/5/2020 6:55,0.0331
2/5/2020 7:00,0.0331
2/5/2020 7:05,0.034471875
2/5/2020 7:10,0.034428125
2/5/2020 7:15,0.034471875
2/5/2020 7:20,0.034471875
2/5/2020 7:25,0.034515625
2/5/2020 7:30,0.034515625
2/5/2020 7:35,0.034515625
2/5/2020 7:40,0.034515625
2/5/2020 7:45,0.034471875
2/5/2020 7:50,0.034471875
2/5/2020 7:55,0.034471875
2/5/2020 8:00,0.034471875
2/5/2020 8:05,0.034471875
2/5/2020 8:10,0.03584375
2/5/2020 8:15,0.035884375
2/5/2020 8:20,0.035884375
2/5/2020 8:25,0.035884375
2/5/2020 8:30,0.03584375
2/5/2020 8:35,0.03725625
2/5/2020 8:40,0.03725625
2/5/2020 8:45,0.03725625
2/5/2020 8:50,0.0372125
2/5/2020 8:55,0.03725625
2/5/2020 9:00,0.0372125
2/5/2020 9:05,0.0373
2/5/2020 9:10,0.03725625
2/5/2020 9:15,0.03725625
2/5/2020 9:20,0.035884375
2/5/2020 9:25,0.03584375
2/5/2020 9:30,0.03584375
2/5/2020 9:35,0.03584375
2/5/2020 9:40,0.038628125
2/5/2020 9:45,0.038628125
